id_venda;sk_cliente;sk_produto;canal_venda;campanha;data_venda;quantidade;desconto
40;36;101;whatsapp;sem campanha;2024-01-22;1;0.0
41;49;100;loja;sem campanha;2024-01-23;1;0.0
42;33;105;instagram;24 horas pela metade do preço;2024-01-07;1;0.5
43;57;105;loja;sem campanha;2024-01-01;1;0.0
44;95;108;whatsapp;sem campanha;2024-01-12;1;0.0
45;48;105;site;compre dois e leve 3;2024-01-20;2;0.0
46;2;106;whatsapp;compre dois e leve 3;2024-01-16;2;0.0
47;55;105;whatsapp;compre dois e leve 3;2024-01-08;2;0.0
48;41;105;site;sem campanha;2024-01-19;1;0.0
49;53;108;whatsapp;sem campanha;2024-01-15;1;0.0
50;65;101;instagram;compre dois e leve 3;2024-01-02;2;0.0
51;30;103;site;sem campanha;2024-01-05;1;0.0
52;34;108;instagram;compre dois e leve 3;2024-01-17;2;0.0
53;74;108;instagram;sem campanha;2024-01-09;1;0.0
54;41;105;site;compre dois e leve 3;2024-01-24;2;0.0
55;83;102;loja;sem campanha;2024-01-20;1;0.0
56;32;100;loja;sem campanha;2024-01-06;1;0.0
57;65;100;whatsapp;sem campanha;2024-01-22;1;0.0
58;7;102;instagram;sem campanha;2024-01-27;1;0.0
59;71;108;site;compre dois e leve 3;2024-01-27;2;0.0
60;95;100;loja;sem campanha;2024-01-18;1;0.0
61;40;104;instagram;24 horas pela metade do preço;2024-01-18;1;0.5
62;6;103;whatsapp;24 horas pela metade do preço;2024-01-02;1;0.5
63;38;100;loja;compre dois e leve 3;2024-01-14;2;0.0
64;84;102;site;24 horas pela metade do preço;2024-01-13;1;0.5
65;93;103;instagram;compre dois e leve 3;2024-01-06;2;0.0
66;37;105;whatsapp;24 horas pela metade do preço;2024-01-24;1;0.5
67;11;106;loja;compre dois e leve 3;2024-01-21;2;0.0
68;22;107;instagram;compre dois e leve 3;2024-01-08;2;0.0
69;55;107;whatsapp;24 horas pela metade do preço;2024-01-09;1;0.5
70;57;101;whatsapp;24 horas pela metade do preço;2024-01-18;1;0.5
71;81;100;instagram;24 horas pela metade do preço;2024-01-12;1;0.5
72;59;102;whatsapp;compre dois e leve 3;2024-01-05;2;0.0
73;79;103;whatsapp;sem campanha;2024-01-17;1;0.0
74;99;100;whatsapp;24 horas pela metade do preço;2024-01-13;1;0.5
75;50;101;site;sem campanha;2024-01-18;1;0.0
76;52;102;instagram;24 horas pela metade do preço;2024-01-25;1;0.5
77;74;107;instagram;compre dois e leve 3;2024-01-20;2;0.0
78;23;108;instagram;sem campanha;2024-01-02;1;0.0
79;13;107;site;sem campanha;2024-01-05;1;0.0
80;86;105;whatsapp;sem campanha;2024-01-23;1;0.0
81;44;108;loja;sem campanha;2024-01-19;1;0.0
82;79;105;site;24 horas pela metade do preço;2024-01-15;1;0.5
83;29;106;whatsapp;24 horas pela metade do preço;2024-01-13;1;0.5
84;38;103;loja;24 horas pela metade do preço;2024-01-16;1;0.5
85;55;105;loja;24 horas pela metade do preço;2024-01-16;1;0.5
86;73;102;loja;sem campanha;2024-01-14;1;0.0
87;57;106;whatsapp;compre dois e leve 3;2024-01-23;2;0.0
88;2;103;site;sem campanha;2024-01-08;1;0.0
89;73;103;whatsapp;sem campanha;2024-01-18;1;0.0
90;82;102;whatsapp;sem campanha;2024-01-16;1;0.0
91;33;101;instagram;24 horas pela metade do preço;2024-01-05;1;0.5
92;75;103;site;compre dois e leve 3;2024-01-09;2;0.0
93;25;103;loja;sem campanha;2024-01-14;1;0.0
94;24;105;loja;compre dois e leve 3;2024-01-20;2;0.0
95;63;106;site;sem campanha;2024-01-21;1;0.0
96;42;104;instagram;sem campanha;2024-01-21;1;0.0
97;98;104;site;compre dois e leve 3;2024-01-07;2;0.0
98;98;105;instagram;compre dois e leve 3;2024-01-23;2;0.0
99;65;100;site;compre dois e leve 3;2024-01-17;2;0.0
100;61;103;instagram;sem campanha;2024-01-26;1;0.0
101;63;106;site;24 horas pela metade do preço;2024-01-18;1;0.5
102;74;105;whatsapp;compre dois e leve 3;2024-01-03;2;0.0
103;60;101;whatsapp;compre dois e leve 3;2024-01-20;2;0.0
104;18;107;whatsapp;compre dois e leve 3;2024-01-08;2;0.0
105;13;108;instagram;sem campanha;2024-01-20;1;0.0
106;10;105;whatsapp;24 horas pela metade do preço;2024-01-13;1;0.5
107;26;100;loja;compre dois e leve 3;2024-01-24;2;0.0
108;61;105;instagram;sem campanha;2024-01-13;1;0.0
109;57;101;whatsapp;sem campanha;2024-01-15;1;0.0
110;72;108;loja;sem campanha;2024-01-08;1;0.0
111;77;108;instagram;compre dois e leve 3;2024-01-01;2;0.0
112;91;101;site;sem campanha;2024-01-04;1;0.0
113;93;102;whatsapp;compre dois e leve 3;2024-01-16;2;0.0
114;24;101;whatsapp;compre dois e leve 3;2024-01-23;2;0.0
115;2;104;site;sem campanha;2024-01-26;1;0.0
116;92;102;site;sem campanha;2024-01-16;1;0.0
117;89;101;site;sem campanha;2024-01-20;1;0.0
118;12;105;instagram;sem campanha;2024-01-02;1;0.0
119;23;101;site;sem campanha;2024-01-24;1;0.0
120;90;104;loja;24 horas pela metade do preço;2024-01-22;1;0.5
121;64;101;instagram;sem campanha;2024-01-11;1;0.0
122;59;101;whatsapp;compre dois e leve 3;2024-01-13;2;0.0
123;7;101;loja;24 horas pela metade do preço;2024-01-04;1;0.5
124;73;101;site;sem campanha;2024-01-10;1;0.0
125;60;103;loja;24 horas pela metade do preço;2024-01-27;1;0.5
126;36;100;instagram;24 horas pela metade do preço;2024-01-24;1;0.5
127;83;100;instagram;sem campanha;2024-01-26;1;0.0
128;32;105;instagram;sem campanha;2024-01-20;1;0.0
129;58;102;site;sem campanha;2024-01-21;1;0.0
130;38;106;site;sem campanha;2024-01-25;1;0.0
131;87;103;loja;24 horas pela metade do preço;2024-01-09;1;0.5
132;21;100;loja;compre dois e leve 3;2024-01-07;2;0.0
133;86;100;whatsapp;sem campanha;2024-01-04;1;0.0
134;47;104;loja;compre dois e leve 3;2024-01-14;2;0.0
135;32;100;loja;24 horas pela metade do preço;2024-01-01;1;0.5
136;54;108;site;24 horas pela metade do preço;2024-01-03;1;0.5
137;8;102;loja;sem campanha;2024-01-06;1;0.0
138;47;105;loja;sem campanha;2024-01-26;1;0.0
139;29;100;instagram;24 horas pela metade do preço;2024-01-22;1;0.5
140;5;104;instagram;compre dois e leve 3;2024-01-09;2;0.0
141;60;108;instagram;compre dois e leve 3;2024-01-07;2;0.0
142;91;106;site;compre dois e leve 3;2024-01-22;2;0.0
143;55;100;site;sem campanha;2024-01-02;1;0.0
144;16;101;whatsapp;sem campanha;2024-01-18;1;0.0
145;4;102;instagram;compre dois e leve 3;2024-01-02;2;0.0
146;13;103;site;sem campanha;2024-01-26;1;0.0
147;60;106;whatsapp;sem campanha;2024-01-08;1;0.0
148;74;104;site;sem campanha;2024-01-01;1;0.0
149;49;101;instagram;compre dois e leve 3;2024-01-24;2;0.0
150;46;104;site;sem campanha;2024-01-15;1;0.0
151;96;105;whatsapp;sem campanha;2024-01-01;1;0.0
152;73;106;loja;sem campanha;2024-01-16;1;0.0
153;88;107;whatsapp;24 horas pela metade do preço;2024-01-09;1;0.5
154;31;102;loja;sem campanha;2024-01-06;1;0.0
155;41;104;whatsapp;sem campanha;2024-01-15;1;0.0
156;4;102;loja;sem campanha;2024-01-19;1;0.0
157;35;108;loja;sem campanha;2024-01-17;1;0.0
158;92;104;loja;sem campanha;2024-01-06;1;0.0
159;11;107;loja;24 horas pela metade do preço;2024-01-18;1;0.5
160;68;100;instagram;compre dois e leve 3;2024-01-10;2;0.0
161;44;101;whatsapp;sem campanha;2024-01-11;1;0.0
162;82;108;site;sem campanha;2024-01-21;1;0.0
163;14;108;instagram;sem campanha;2024-01-07;1;0.0
164;37;104;whatsapp;sem campanha;2024-01-16;1;0.0
165;63;107;whatsapp;24 horas pela metade do preço;2024-01-07;1;0.5
166;29;107;whatsapp;sem campanha;2024-01-16;1;0.0
167;10;108;instagram;compre dois e leve 3;2024-01-12;2;0.0
168;49;108;whatsapp;24 horas pela metade do preço;2024-01-04;1;0.5
169;48;101;whatsapp;sem campanha;2024-01-14;1;0.0
170;56;107;site;sem campanha;2024-01-23;1;0.0
171;53;101;loja;sem campanha;2024-01-02;1;0.0
172;39;105;instagram;24 horas pela metade do preço;2024-01-26;1;0.5
173;35;102;loja;sem campanha;2024-01-27;1;0.0
174;70;102;loja;24 horas pela metade do preço;2024-01-16;1;0.5
175;2;107;loja;compre dois e leve 3;2024-01-20;2;0.0
176;93;108;loja;compre dois e leve 3;2024-01-08;2;0.0
177;92;107;site;compre dois e leve 3;2024-01-24;2;0.0
178;77;101;whatsapp;24 horas pela metade do preço;2024-01-09;1;0.5
179;68;101;loja;sem campanha;2024-01-27;1;0.0
180;77;100;loja;24 horas pela metade do preço;2024-01-04;1;0.5
181;19;104;site;24 horas pela metade do preço;2024-01-05;1;0.5
182;50;102;loja;sem campanha;2024-01-19;1;0.0
183;95;102;whatsapp;sem campanha;2024-01-10;1;0.0
184;77;101;instagram;sem campanha;2024-01-15;1;0.0
185;19;103;loja;sem campanha;2024-01-10;1;0.0
186;69;101;site;compre dois e leve 3;2024-01-01;2;0.0
187;96;104;whatsapp;sem campanha;2024-01-01;1;0.0
188;49;100;site;compre dois e leve 3;2024-01-02;2;0.0
189;59;101;instagram;sem campanha;2024-01-08;1;0.0
190;48;101;whatsapp;sem campanha;2024-01-23;1;0.0
191;57;107;instagram;compre dois e leve 3;2024-01-10;2;0.0
192;21;100;loja;sem campanha;2024-01-03;1;0.0
193;94;102;site;compre dois e leve 3;2024-01-04;2;0.0
194;84;106;instagram;compre dois e leve 3;2024-01-21;2;0.0
195;44;102;site;24 horas pela metade do preço;2024-01-13;1;0.5
196;34;103;whatsapp;sem campanha;2024-01-09;1;0.0
197;37;102;loja;compre dois e leve 3;2024-01-02;2;0.0
198;74;107;loja;24 horas pela metade do preço;2024-01-27;1;0.5
199;50;102;whatsapp;sem campanha;2024-01-17;1;0.0
200;66;100;site;sem campanha;2024-01-07;1;0.0
201;10;103;instagram;compre dois e leve 3;2024-01-21;2;0.0
202;18;106;whatsapp;sem campanha;2024-01-08;1;0.0
203;90;107;site;24 horas pela metade do preço;2024-01-03;1;0.5
204;61;106;loja;24 horas pela metade do preço;2024-01-24;1;0.5
205;75;101;whatsapp;24 horas pela metade do preço;2024-01-03;1;0.5
206;68;101;whatsapp;24 horas pela metade do preço;2024-01-22;1;0.5
207;99;103;whatsapp;compre dois e leve 3;2024-01-24;2;0.0
208;43;104;whatsapp;compre dois e leve 3;2024-01-07;2;0.0
209;68;107;whatsapp;24 horas pela metade do preço;2024-01-08;1;0.5
210;75;107;instagram;sem campanha;2024-01-10;1;0.0
211;70;107;site;compre dois e leve 3;2024-01-15;2;0.0
212;97;105;site;compre dois e leve 3;2024-01-22;2;0.0
213;95;105;instagram;24 horas pela metade do preço;2024-01-04;1;0.5
214;90;102;loja;sem campanha;2024-01-20;1;0.0
215;33;108;site;sem campanha;2024-01-08;1;0.0
216;42;105;loja;sem campanha;2024-01-16;1;0.0
217;42;106;loja;24 horas pela metade do preço;2024-01-15;1;0.5
218;62;106;loja;sem campanha;2024-01-26;1;0.0
219;31;107;instagram;24 horas pela metade do preço;2024-01-17;1;0.5
220;98;107;instagram;compre dois e leve 3;2024-01-26;2;0.0
221;76;105;loja;sem campanha;2024-01-22;1;0.0
222;95;103;loja;24 horas pela metade do preço;2024-01-22;1;0.5
223;95;100;whatsapp;24 horas pela metade do preço;2024-01-16;1;0.5
224;79;107;loja;sem campanha;2024-01-27;1;0.0
225;22;102;instagram;24 horas pela metade do preço;2024-01-25;1;0.5
226;83;101;instagram;sem campanha;2024-01-06;1;0.0
227;48;107;site;compre dois e leve 3;2024-01-22;2;0.0
228;79;102;loja;sem campanha;2024-01-01;1;0.0
229;7;107;loja;sem campanha;2024-01-19;1;0.0
230;51;106;whatsapp;compre dois e leve 3;2024-01-10;2;0.0
231;76;108;site;24 horas pela metade do preço;2024-01-09;1;0.5
232;36;107;site;sem campanha;2024-01-22;1;0.0
233;88;108;loja;sem campanha;2024-01-25;1;0.0
234;78;100;whatsapp;sem campanha;2024-01-20;1;0.0
235;85;105;loja;sem campanha;2024-01-04;1;0.0
236;84;108;whatsapp;sem campanha;2024-01-27;1;0.0
237;2;107;site;24 horas pela metade do preço;2024-01-03;1;0.5
238;14;106;loja;sem campanha;2024-01-12;1;0.0
239;67;104;instagram;24 horas pela metade do preço;2024-01-08;1;0.5
240;40;103;site;sem campanha;2024-01-16;1;0.0
241;1;100;whatsapp;sem campanha;2024-01-22;1;0.0
242;90;100;whatsapp;compre dois e leve 3;2024-01-21;2;0.0
243;45;106;whatsapp;sem campanha;2024-01-18;1;0.0
244;44;104;loja;compre dois e leve 3;2024-01-15;2;0.0
245;88;103;site;compre dois e leve 3;2024-01-23;2;0.0
246;77;108;site;24 horas pela metade do preço;2024-01-02;1;0.5
247;80;108;instagram;sem campanha;2024-01-22;1;0.0
248;61;108;instagram;sem campanha;2024-01-11;1;0.0
249;47;100;loja;sem campanha;2024-01-03;1;0.0
250;49;108;instagram;compre dois e leve 3;2024-01-23;2;0.0
251;68;102;site;24 horas pela metade do preço;2024-01-15;1;0.5
252;21;102;whatsapp;sem campanha;2024-01-27;1;0.0
253;49;101;loja;24 horas pela metade do preço;2024-01-01;1;0.5
254;35;107;instagram;sem campanha;2024-01-05;1;0.0
255;16;104;whatsapp;24 horas pela metade do preço;2024-01-02;1;0.5
256;30;107;whatsapp;24 horas pela metade do preço;2024-01-16;1;0.5
257;33;103;site;sem campanha;2024-01-04;1;0.0
258;65;106;whatsapp;sem campanha;2024-01-14;1;0.0
259;85;102;loja;24 horas pela metade do preço;2024-01-26;1;0.5
260;15;101;site;sem campanha;2024-01-09;1;0.0
261;78;100;instagram;sem campanha;2024-01-08;1;0.0
262;33;105;loja;24 horas pela metade do preço;2024-01-26;1;0.5
263;89;107;whatsapp;compre dois e leve 3;2024-01-19;2;0.0
264;61;103;whatsapp;compre dois e leve 3;2024-01-06;2;0.0
265;63;107;whatsapp;sem campanha;2024-01-01;1;0.0
266;48;104;instagram;sem campanha;2024-01-16;1;0.0
267;6;105;site;sem campanha;2024-01-14;1;0.0
268;92;103;loja;sem campanha;2024-01-24;1;0.0
269;78;108;instagram;24 horas pela metade do preço;2024-01-21;1;0.5
270;30;101;site;sem campanha;2024-01-26;1;0.0
271;80;107;whatsapp;compre dois e leve 3;2024-01-06;2;0.0
272;94;103;loja;compre dois e leve 3;2024-01-13;2;0.0
273;26;108;loja;sem campanha;2024-01-13;1;0.0
274;47;105;instagram;compre dois e leve 3;2024-01-21;2;0.0
275;62;105;loja;sem campanha;2024-01-01;1;0.0
276;27;108;instagram;sem campanha;2024-01-05;1;0.0
277;80;106;loja;24 horas pela metade do preço;2024-01-02;1;0.5
278;8;101;whatsapp;24 horas pela metade do preço;2024-01-13;1;0.5
279;35;108;loja;sem campanha;2024-01-06;1;0.0
280;69;102;instagram;sem campanha;2024-01-26;1;0.0
281;89;106;loja;compre dois e leve 3;2024-01-02;2;0.0
282;45;105;site;sem campanha;2024-01-04;1;0.0
283;2;104;whatsapp;compre dois e leve 3;2024-01-27;2;0.0
284;51;100;site;24 horas pela metade do preço;2024-01-02;1;0.5
285;41;106;loja;24 horas pela metade do preço;2024-01-16;1;0.5
286;47;106;site;24 horas pela metade do preço;2024-01-04;1;0.5
287;1;100;site;sem campanha;2024-01-09;1;0.0
288;52;106;site;sem campanha;2024-01-04;1;0.0
289;27;105;site;compre dois e leve 3;2024-01-05;2;0.0
290;77;107;instagram;sem campanha;2024-01-21;1;0.0
291;13;102;loja;sem campanha;2024-01-06;1;0.0
292;78;101;whatsapp;compre dois e leve 3;2024-01-06;2;0.0
293;3;103;instagram;24 horas pela metade do preço;2024-01-25;1;0.5
294;74;104;instagram;sem campanha;2024-01-08;1;0.0
295;74;103;loja;compre dois e leve 3;2024-01-23;2;0.0
296;33;102;whatsapp;sem campanha;2024-01-15;1;0.0
297;99;108;whatsapp;24 horas pela metade do preço;2024-01-04;1;0.5
298;15;100;whatsapp;sem campanha;2024-01-12;1;0.0
299;52;100;site;sem campanha;2024-01-05;1;0.0
300;21;101;instagram;compre dois e leve 3;2024-01-22;2;0.0
301;62;104;site;24 horas pela metade do preço;2024-01-24;1;0.5
302;59;104;site;compre dois e leve 3;2024-01-26;2;0.0
303;41;100;loja;sem campanha;2024-01-24;1;0.0
304;9;102;loja;compre dois e leve 3;2024-01-16;2;0.0
305;40;108;loja;compre dois e leve 3;2024-01-19;2;0.0
306;6;103;instagram;sem campanha;2024-01-01;1;0.0
307;38;104;instagram;compre dois e leve 3;2024-01-08;2;0.0
308;39;101;site;sem campanha;2024-01-12;1;0.0
309;87;102;site;sem campanha;2024-01-06;1;0.0
310;41;102;loja;compre dois e leve 3;2024-01-09;2;0.0
311;89;105;whatsapp;sem campanha;2024-01-11;1;0.0
312;68;108;instagram;24 horas pela metade do preço;2024-01-02;1;0.5
313;62;101;whatsapp;compre dois e leve 3;2024-01-12;2;0.0
314;80;108;loja;compre dois e leve 3;2024-01-05;2;0.0
315;81;107;loja;sem campanha;2024-01-02;1;0.0
316;27;103;site;sem campanha;2024-01-21;1;0.0
317;15;102;whatsapp;sem campanha;2024-01-21;1;0.0
318;49;106;whatsapp;sem campanha;2024-01-13;1;0.0
319;68;102;loja;24 horas pela metade do preço;2024-01-18;1;0.5
320;71;103;loja;compre dois e leve 3;2024-01-16;2;0.0
321;94;101;whatsapp;compre dois e leve 3;2024-01-06;2;0.0
322;39;105;loja;sem campanha;2024-01-23;1;0.0
323;95;103;whatsapp;sem campanha;2024-01-09;1;0.0
324;99;102;site;sem campanha;2024-01-05;1;0.0
325;30;106;loja;sem campanha;2024-01-04;1;0.0
326;46;100;instagram;compre dois e leve 3;2024-01-19;2;0.0
327;36;101;whatsapp;sem campanha;2024-01-02;1;0.0
328;74;102;site;24 horas pela metade do preço;2024-01-14;1;0.5
329;43;106;whatsapp;sem campanha;2024-01-18;1;0.0
330;28;103;site;compre dois e leve 3;2024-01-12;2;0.0
331;65;106;instagram;sem campanha;2024-01-12;1;0.0
332;42;104;site;sem campanha;2024-01-19;1;0.0
333;31;102;instagram;24 horas pela metade do preço;2024-01-21;1;0.5
334;26;104;instagram;sem campanha;2024-01-08;1;0.0
335;8;103;instagram;24 horas pela metade do preço;2024-01-18;1;0.5
336;95;103;whatsapp;sem campanha;2024-01-06;1;0.0
337;99;106;site;24 horas pela metade do preço;2024-01-09;1;0.5
338;79;105;site;sem campanha;2024-01-22;1;0.0
339;12;105;loja;compre dois e leve 3;2024-01-09;2;0.0
340;38;108;whatsapp;sem campanha;2024-01-10;1;0.0
341;8;105;loja;compre dois e leve 3;2024-01-27;2;0.0
342;3;105;loja;compre dois e leve 3;2024-01-08;2;0.0
343;59;103;instagram;24 horas pela metade do preço;2024-01-27;1;0.5
344;54;108;site;24 horas pela metade do preço;2024-01-23;1;0.5
345;10;107;whatsapp;sem campanha;2024-01-12;1;0.0
346;47;108;instagram;sem campanha;2024-01-23;1;0.0
347;56;105;site;compre dois e leve 3;2024-01-15;2;0.0
348;21;104;whatsapp;sem campanha;2024-01-13;1;0.0
349;31;105;loja;sem campanha;2024-01-10;1;0.0
350;34;101;whatsapp;compre dois e leve 3;2024-01-23;2;0.0
351;65;107;instagram;24 horas pela metade do preço;2024-01-02;1;0.5
352;4;102;instagram;sem campanha;2024-01-10;1;0.0
353;3;106;whatsapp;24 horas pela metade do preço;2024-01-15;1;0.5
354;8;106;instagram;sem campanha;2024-01-18;1;0.0
355;93;105;loja;sem campanha;2024-01-19;1;0.0
356;51;105;loja;compre dois e leve 3;2024-01-03;2;0.0
357;15;104;whatsapp;sem campanha;2024-01-02;1;0.0
358;19;103;instagram;24 horas pela metade do preço;2024-01-18;1;0.5
359;77;108;loja;24 horas pela metade do preço;2024-01-01;1;0.5
360;92;106;site;24 horas pela metade do preço;2024-01-27;1;0.5
361;25;103;instagram;24 horas pela metade do preço;2024-01-12;1;0.5
362;79;107;site;compre dois e leve 3;2024-01-22;2;0.0
363;35;108;loja;24 horas pela metade do preço;2024-01-19;1;0.5
364;61;102;whatsapp;24 horas pela metade do preço;2024-01-23;1;0.5
365;60;104;loja;sem campanha;2024-01-12;1;0.0
366;62;103;whatsapp;compre dois e leve 3;2024-01-17;2;0.0
367;99;106;whatsapp;sem campanha;2024-01-13;1;0.0
368;89;100;site;compre dois e leve 3;2024-01-21;2;0.0
369;53;105;whatsapp;sem campanha;2024-01-24;1;0.0
370;90;105;whatsapp;sem campanha;2024-01-12;1;0.0
371;26;103;site;sem campanha;2024-01-19;1;0.0
372;35;105;loja;24 horas pela metade do preço;2024-01-27;1;0.5
373;31;105;site;compre dois e leve 3;2024-01-06;2;0.0
374;68;105;site;24 horas pela metade do preço;2024-01-19;1;0.5
375;3;103;whatsapp;sem campanha;2024-01-19;1;0.0
376;26;107;whatsapp;sem campanha;2024-01-17;1;0.0
377;10;102;loja;24 horas pela metade do preço;2024-01-07;1;0.5
378;28;101;loja;sem campanha;2024-01-20;1;0.0
379;61;107;loja;sem campanha;2024-01-27;1;0.0
380;91;103;whatsapp;24 horas pela metade do preço;2024-01-11;1;0.5
381;25;101;whatsapp;sem campanha;2024-01-22;1;0.0
382;2;108;site;compre dois e leve 3;2024-01-24;2;0.0
383;82;103;site;sem campanha;2024-01-05;1;0.0
384;91;102;loja;24 horas pela metade do preço;2024-01-24;1;0.5
385;47;102;loja;24 horas pela metade do preço;2024-01-07;1;0.5
386;52;102;instagram;sem campanha;2024-01-23;1;0.0
387;74;100;loja;sem campanha;2024-01-07;1;0.0
388;81;108;loja;24 horas pela metade do preço;2024-01-09;1;0.5
389;42;101;loja;sem campanha;2024-01-14;1;0.0
390;53;106;whatsapp;sem campanha;2024-01-15;1;0.0
391;46;107;site;24 horas pela metade do preço;2024-01-05;1;0.5
392;24;108;loja;compre dois e leve 3;2024-01-17;2;0.0
393;67;108;whatsapp;sem campanha;2024-01-22;1;0.0
394;88;108;site;24 horas pela metade do preço;2024-01-04;1;0.5
395;62;100;loja;sem campanha;2024-01-26;1;0.0
396;61;108;instagram;sem campanha;2024-01-05;1;0.0
397;32;100;instagram;24 horas pela metade do preço;2024-01-20;1;0.5
398;98;100;site;sem campanha;2024-01-16;1;0.0
399;31;104;instagram;sem campanha;2024-01-06;1;0.0
400;86;105;loja;24 horas pela metade do preço;2024-01-14;1;0.5
401;46;101;site;compre dois e leve 3;2024-01-13;2;0.0
402;82;107;whatsapp;sem campanha;2024-01-03;1;0.0
403;42;106;loja;compre dois e leve 3;2024-01-06;2;0.0
404;28;104;site;compre dois e leve 3;2024-01-02;2;0.0
405;39;107;site;compre dois e leve 3;2024-01-27;2;0.0
406;85;108;loja;sem campanha;2024-01-08;1;0.0
407;47;101;instagram;24 horas pela metade do preço;2024-01-21;1;0.5
408;27;108;instagram;sem campanha;2024-01-04;1;0.0
409;71;103;loja;24 horas pela metade do preço;2024-01-15;1;0.5
410;63;104;whatsapp;compre dois e leve 3;2024-01-05;2;0.0
411;53;107;instagram;sem campanha;2024-01-14;1;0.0
412;42;100;whatsapp;sem campanha;2024-01-12;1;0.0
413;12;106;loja;sem campanha;2024-01-17;1;0.0
414;12;108;loja;compre dois e leve 3;2024-01-20;2;0.0
415;20;106;site;compre dois e leve 3;2024-01-22;2;0.0
416;39;104;whatsapp;sem campanha;2024-01-24;1;0.0
417;28;104;instagram;compre dois e leve 3;2024-01-01;2;0.0
418;69;101;instagram;compre dois e leve 3;2024-01-20;2;0.0
419;62;101;loja;sem campanha;2024-01-09;1;0.0
420;40;105;site;24 horas pela metade do preço;2024-01-26;1;0.5
421;96;108;instagram;sem campanha;2024-01-16;1;0.0
422;22;103;instagram;sem campanha;2024-01-03;1;0.0
423;66;101;whatsapp;24 horas pela metade do preço;2024-01-20;1;0.5
424;81;102;whatsapp;sem campanha;2024-01-16;1;0.0
425;44;104;loja;compre dois e leve 3;2024-01-14;2;0.0
426;70;100;loja;compre dois e leve 3;2024-01-04;2;0.0
427;55;104;site;sem campanha;2024-01-20;1;0.0
428;55;108;instagram;sem campanha;2024-01-24;1;0.0
429;85;104;whatsapp;sem campanha;2024-01-06;1;0.0
430;57;100;whatsapp;24 horas pela metade do preço;2024-01-18;1;0.5
431;99;101;instagram;24 horas pela metade do preço;2024-01-06;1;0.5
432;90;103;instagram;sem campanha;2024-01-03;1;0.0
433;25;101;instagram;sem campanha;2024-01-19;1;0.0
434;44;104;instagram;sem campanha;2024-01-09;1;0.0
435;73;102;whatsapp;24 horas pela metade do preço;2024-01-07;1;0.5
436;99;102;instagram;compre dois e leve 3;2024-01-22;2;0.0
437;41;101;site;compre dois e leve 3;2024-01-23;2;0.0
438;99;105;loja;compre dois e leve 3;2024-01-22;2;0.0
439;3;104;site;24 horas pela metade do preço;2024-01-19;1;0.5
440;41;107;site;24 horas pela metade do preço;2024-01-18;1;0.5
441;10;104;site;24 horas pela metade do preço;2024-01-15;1;0.5
442;14;101;instagram;sem campanha;2024-01-17;1;0.0
443;93;103;whatsapp;compre dois e leve 3;2024-01-11;2;0.0
444;98;101;instagram;24 horas pela metade do preço;2024-01-06;1;0.5
